last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val,last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val,last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val
18-11-2024 15:05,23507.95,395750,535575,225,625,18-11-2024 15:05,56.55,384075,1005950,1675,850,18-11-2024 15:05,207.3,396900,173675,100,550
18-11-2024 15:05,23505.1,395500,534450,1850,825,18-11-2024 15:05,56.35,388850,1010050,1875,1875,18-11-2024 15:05,206,395625,170950,350,850
18-11-2024 15:05,23505.75,395500,534875,1550,225,18-11-2024 15:05,55.15,392300,1013025,3975,2150,18-11-2024 15:05,209,397625,174300,350,850
18-11-2024 15:05,23502.6,394300,534650,1000,100,18-11-2024 15:05,55.65,363625,1009600,1200,3350,18-11-2024 15:05,208.15,401275,173350,675,7825
18-11-2024 15:06,23510,395200,533700,175,225,18-11-2024 15:06,55.8,373950,1002875,1525,2775,18-11-2024 15:06,205.9,401550,165700,450,425
18-11-2024 15:06,23510.85,393050,533000,200,100,18-11-2024 15:06,55.95,375625,993925,750,2050,18-11-2024 15:06,205.95,399725,165175,300,450
18-11-2024 15:06,23507,394500,532275,1500,100,18-11-2024 15:06,56.15,380700,998450,1850,3025,18-11-2024 15:06,207.1,401150,171475,400,150
18-11-2024 15:06,23507.3,392750,534750,1475,100,18-11-2024 15:06,55.25,374550,1006200,2325,2050,18-11-2024 15:06,207.95,403000,168650,350,775
18-11-2024 15:06,23505.05,389050,533700,1425,225,18-11-2024 15:06,54.3,363200,1011675,675,3400,18-11-2024 15:06,209.5,402575,164950,100,200
18-11-2024 15:06,23504,390625,533325,500,425,18-11-2024 15:06,55.15,369425,1011325,1225,1750,18-11-2024 15:06,208.2,401600,165750,475,325
18-11-2024 15:07,23507.15,394000,532450,175,475,18-11-2024 15:07,55.95,395300,1008750,1900,5325,18-11-2024 15:07,205.4,401600,166775,300,625
18-11-2024 15:07,23507.15,392825,533650,125,100,18-11-2024 15:07,56.05,402650,997000,1550,1500,18-11-2024 15:07,204.5,400000,169625,150,500
18-11-2024 15:07,23508.95,392200,532325,400,100,18-11-2024 15:07,55.7,397025,999125,2750,2525,18-11-2024 15:07,206.65,398750,171400,550,800
18-11-2024 15:07,23502.05,391600,532950,175,100,18-11-2024 15:07,54.2,380375,1026450,1650,2050,18-11-2024 15:07,209.6,398025,167150,425,325
18-11-2024 15:07,23501.05,390875,533225,125,550,18-11-2024 15:07,53.75,368375,1028150,3300,1275,18-11-2024 15:07,210.2,395325,163075,275,225
18-11-2024 15:07,23504.95,392725,532750,1525,100,18-11-2024 15:07,54.3,380150,1022450,975,2175,18-11-2024 15:07,208.75,409850,162800,275,475
18-11-2024 15:08,23501.1,390275,532150,1150,100,18-11-2024 15:08,53.15,377150,1042650,2600,2450,18-11-2024 15:08,210.3,403250,160250,500,350
18-11-2024 15:08,23500.15,391475,532850,200,75,18-11-2024 15:08,52.25,366350,1031075,1150,1400,18-11-2024 15:08,212.05,402525,159350,150,400
18-11-2024 15:08,23500,391375,534050,500,200,18-11-2024 15:08,53.5,344675,1033100,900,625,18-11-2024 15:08,209.65,393700,159000,875,275
18-11-2024 15:08,23499.1,392275,532200,175,425,18-11-2024 15:08,53.5,348200,1018025,1700,2600,18-11-2024 15:08,209.4,390650,164500,500,425
18-11-2024 15:08,23500.6,393600,532925,300,375,18-11-2024 15:08,53.45,351200,1020700,1175,1125,18-11-2024 15:08,210.1,390250,160650,350,175
18-11-2024 15:08,23504.95,391450,533900,50,50,18-11-2024 15:08,53.4,344475,1016500,225,2300,18-11-2024 15:08,208.7,389850,169975,950,1150
18-11-2024 15:09,23506.05,390950,533975,275,250,18-11-2024 15:09,53.4,350300,1029675,1675,1075,18-11-2024 15:09,208.35,391075,170300,275,1600
18-11-2024 15:09,23497.3,391775,533375,200,100,18-11-2024 15:09,53,348250,1028125,1500,1725,18-11-2024 15:09,210.25,387900,165425,475,300
18-11-2024 15:09,23502.75,391500,533225,25,200,18-11-2024 15:09,52.4,361100,1027500,3300,1725,18-11-2024 15:09,210.75,388325,164775,250,1900
18-11-2024 15:09,23495.3,391175,534425,775,100,18-11-2024 15:09,50.55,333325,1034775,2550,800,18-11-2024 15:09,213.5,388475,158150,325,2850
18-11-2024 15:09,23494.05,391300,534425,275,1600,18-11-2024 15:09,51.45,339500,1031575,2225,4000,18-11-2024 15:09,213.15,388125,155425,450,425
18-11-2024 15:09,23498.6,393775,533175,1575,550,18-11-2024 15:09,52,336300,1031775,750,1700,18-11-2024 15:09,211.25,388125,154525,2575,200
18-11-2024 15:10,23497.95,389200,531725,50,200,18-11-2024 15:10,51.55,333850,1016575,1600,1600,18-11-2024 15:10,213.15,585325,153750,675,600
18-11-2024 15:10,23493.65,390775,530950,600,100,18-11-2024 15:10,51.95,351175,1013075,1775,1450,18-11-2024 15:10,211.7,589700,149375,475,450
18-11-2024 15:10,23495.6,394400,531900,200,625,18-11-2024 15:10,52.8,358850,1012200,1700,2025,18-11-2024 15:10,210.7,589225,152800,400,200
18-11-2024 15:10,23498,396550,531650,50,650,18-11-2024 15:10,51.85,359450,1013800,3075,2825,18-11-2024 15:10,212.15,574300,152550,300,275
18-11-2024 15:10,23500,395225,532050,200,625,18-11-2024 15:10,52.4,360275,1017975,2650,2525,18-11-2024 15:10,211,574200,167075,500,425
18-11-2024 15:10,23502.4,393900,530300,300,950,18-11-2024 15:10,52.95,362525,1004375,1425,1900,18-11-2024 15:10,208.9,570575,169500,250,350
18-11-2024 15:11,23498.65,397950,529200,225,800,18-11-2024 15:11,53.45,362725,1000275,2550,150,18-11-2024 15:11,208.2,378425,167800,200,300
18-11-2024 15:11,23501.55,395100,528100,175,350,18-11-2024 15:11,53.65,401375,995000,2400,5400,18-11-2024 15:11,206.1,376075,167775,1325,400
18-11-2024 15:11,23500.55,393750,531900,50,300,18-11-2024 15:11,52.85,397275,1002075,2475,1400,18-11-2024 15:11,209.8,388725,166800,375,300
18-11-2024 15:11,23498.75,394325,531725,125,250,18-11-2024 15:11,52.7,367875,1029475,2950,1325,18-11-2024 15:11,209.8,391300,165675,300,500
18-11-2024 15:11,23496.6,393275,532750,700,625,18-11-2024 15:11,52.35,372775,1037600,1800,3850,18-11-2024 15:11,210.6,391175,161000,725,950
18-11-2024 15:11,23496.1,390650,532100,200,225,18-11-2024 15:11,52.05,375300,1043500,2575,3800,18-11-2024 15:11,210.9,379850,154450,425,450
18-11-2024 15:12,23499.8,391400,533550,175,900,18-11-2024 15:12,53.2,377725,1040175,2175,2650,18-11-2024 15:12,208.35,378625,153250,525,375
18-11-2024 15:12,23495,388325,533250,3475,325,18-11-2024 15:12,51.4,373175,1041175,3225,2725,18-11-2024 15:12,212.5,379925,154425,400,775
18-11-2024 15:12,23495.05,390200,533100,3375,700,18-11-2024 15:12,52.25,369150,1040775,3100,2975,18-11-2024 15:12,210.7,377975,154550,375,250
18-11-2024 15:12,23495.15,390000,533075,2200,375,18-11-2024 15:12,52.6,371600,1041950,3175,2125,18-11-2024 15:12,210.35,377875,167925,400,250
18-11-2024 15:12,23497.8,391550,532575,2050,325,18-11-2024 15:12,52.65,388050,1038625,4500,2650,18-11-2024 15:12,210.4,376575,170150,875,400
18-11-2024 15:12,23501.1,391775,530325,200,375,18-11-2024 15:12,53.6,390450,1040875,1725,950,18-11-2024 15:12,207.05,376625,169675,1050,450
18-11-2024 15:13,23507.95,391150,529950,175,150,18-11-2024 15:13,54.95,385100,1011550,1025,3200,18-11-2024 15:13,204.55,371975,167425,475,450
18-11-2024 15:13,23509.1,391675,529275,150,275,18-11-2024 15:13,55.35,384200,980700,1825,4075,18-11-2024 15:13,202.1,369600,169250,350,2100
18-11-2024 15:13,23514,392725,524600,150,475,18-11-2024 15:13,56.5,436425,969500,1350,2425,18-11-2024 15:13,199.6,367850,170650,325,575
18-11-2024 15:13,23518.85,391225,524425,200,1975,18-11-2024 15:13,57.8,437825,951350,1000,1125,18-11-2024 15:13,196.2,367225,171350,1050,850
18-11-2024 15:13,23518.95,390850,522950,175,2525,18-11-2024 15:13,58,427875,938875,1725,2625,18-11-2024 15:13,196.35,378300,170825,2250,450
18-11-2024 15:13,23515,390175,524875,575,200,18-11-2024 15:13,57.4,415875,941875,2075,1000,18-11-2024 15:13,198.5,382975,157950,1100,325
18-11-2024 15:14,23516.65,388775,527050,175,375,18-11-2024 15:14,57.85,363150,936950,575,1925,18-11-2024 15:14,200.45,376675,154175,1525,550
18-11-2024 15:14,23515.15,390300,526800,100,650,18-11-2024 15:14,56.8,367225,938875,1500,2350,18-11-2024 15:14,200.8,382575,154650,500,1800
18-11-2024 15:14,23515,390000,526325,425,950,18-11-2024 15:14,57.25,372825,942700,1275,2025,18-11-2024 15:14,199.25,384975,169875,300,525
18-11-2024 15:14,23516,388400,528750,150,1150,18-11-2024 15:14,56.85,364825,951650,2100,1725,18-11-2024 15:14,199.5,388650,167225,750,400
18-11-2024 15:14,23511.3,390025,528850,200,875,18-11-2024 15:14,55.35,360675,983150,10275,25150,18-11-2024 15:14,202.9,393475,167025,1050,400
18-11-2024 15:14,23508.45,391025,529700,200,825,18-11-2024 15:14,55.75,319975,993300,1850,2625,18-11-2024 15:14,202.2,395425,154675,950,350
18-11-2024 15:15,23513.2,390800,529575,275,700,18-11-2024 15:15,57.55,319850,963175,2650,1025,18-11-2024 15:15,199.15,396850,162450,700,925
18-11-2024 15:15,23515.6,395525,526250,200,300,18-11-2024 15:15,59.2,322050,955075,2250,1150,18-11-2024 15:15,196.65,388375,175275,950,12425
18-11-2024 15:15,23522.95,389725,516875,250,1850,18-11-2024 15:15,60.5,353425,933625,1850,7075,18-11-2024 15:15,192.45,380375,174775,500,850
18-11-2024 15:15,23522.85,384225,503450,200,1800,18-11-2024 15:15,61,348125,909525,2100,4600,18-11-2024 15:15,192.35,370075,164150,325,1300
18-11-2024 15:15,23520.4,388500,501425,1525,825,18-11-2024 15:15,59.35,342575,917575,475,1600,18-11-2024 15:15,195.7,372950,164375,375,1250
18-11-2024 15:15,23523,389750,502700,350,700,18-11-2024 15:15,59.75,328050,938625,575,1975,18-11-2024 15:15,195,374975,163375,600,175
18-11-2024 15:16,23520,387650,504950,150,550,18-11-2024 15:16,59.55,328300,943725,1850,1350,18-11-2024 15:16,197,375775,164050,50,425
18-11-2024 15:16,23519,388925,503575,175,225,18-11-2024 15:16,59.7,327150,941225,2050,3325,18-11-2024 15:16,196.9,376775,163375,175,175
18-11-2024 15:16,23522.45,390200,503775,150,5825,18-11-2024 15:16,61.15,330400,944275,1425,1250,18-11-2024 15:16,193.8,377825,167900,175,475
18-11-2024 15:16,23520.05,385650,501225,500,4025,18-11-2024 15:16,60.4,329225,923825,1075,1425,18-11-2024 15:16,194.9,377300,169450,925,400
18-11-2024 15:16,23523,390425,500225,50,550,18-11-2024 15:16,60.75,330250,929525,1100,8325,18-11-2024 15:16,194.7,557950,166600,175,300
18-11-2024 15:16,23524,392100,499725,375,475,18-11-2024 15:16,60.7,332050,923450,800,1550,18-11-2024 15:16,194.4,558150,164150,875,525
18-11-2024 15:17,23521.85,391475,499575,175,1800,18-11-2024 15:17,60.7,353825,921525,1175,2475,18-11-2024 15:17,194.35,559400,166300,350,325
18-11-2024 15:17,23525.05,392575,498725,300,1775,18-11-2024 15:17,61.55,357900,918275,2550,1550,18-11-2024 15:17,191.5,559475,167525,325,1600
